LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

4119 12 1 5.7492576911422688e+01 8.7160229397655211e+00 3.6112450871172896e+01 0 0 0
4116 12 1 6.3231601480079831e+01 1.0652501115459888e+01 3.8854345062626642e+01 0 0 0
9086 28 1 6.3825867208918183e+01 1.5219385895402818e+01 3.3969011412619160e+01 0 1 -1
9054 28 1 5.8618116376190549e+01 1.0841538468850286e+01 4.2907985120632624e+01 0 1 -1
4120 12 1 5.5072093675510466e+01 9.5811558383796314e+00 3.5739538230180905e+01 0 0 0
7108 22 1 5.6941113876088387e+01 1.3824114498239842e+01 3.9257373510855587e+01 0 1 1
7107 22 1 5.8958836622799957e+01 1.2417022926265270e+01 3.8669007916846063e+01 0 1 1
7106 22 1 6.0200135600584943e+01 1.3241721010311876e+01 3.6551862663233926e+01 0 1 1
4113 12 1 6.0656624786959902e+01 1.6606265813843766e+01 3.9602242753504477e+01 0 0 0
4112 12 1 5.9214316098652986e+01 1.7820966274191814e+01 3.7770886274244958e+01 0 0 0
9053 28 1 5.6547057363364615e+01 1.2064612181571507e+01 4.3710098086042940e+01 0 1 -1
4115 12 1 6.3220317493338456e+01 1.2944223631699018e+01 4.0218154273023472e+01 0 0 0
9085 28 1 6.2789531355521255e+01 1.7593850115521569e+01 3.3917180458888538e+01 0 1 -1
4114 12 1 6.2075221210777471e+01 1.5040208955645538e+01 4.1113386179905369e+01 0 0 0
484 1 1 5.6814588640631399e+01 1.8922442180583840e+01 4.2135842419436315e+01 0 -1 -1
9055 28 1 6.0065522824854867e+01 1.0731741411411326e+01 4.5047606682304263e+01 0 1 -1
9087 28 1 6.4718917510598260e+01 1.2813431685402763e+01 3.4042626203907695e+01 0 1 -1
9237 28 1 6.8036150731065803e+01 1.0351708566691379e+01 3.7133927463440656e+01 0 1 0
4680 14 1 6.4596810390610273e+01 9.2730317027086340e+00 4.4310780216620962e+01 -1 0 0
7817 24 1 6.5653871081696266e+01 1.3909316722353928e+01 4.3300144671238357e+01 0 1 0
7818 24 1 6.7030923391065983e+01 1.5947311742194044e+01 4.2691560077730209e+01 0 1 0
11967 37 1 6.9879788094304416e+01 1.2520717935091868e+01 4.4065518626963417e+01 -1 0 0
11968 37 1 7.0016883276113461e+01 1.0211212410901387e+01 4.2954190622336526e+01 -1 0 0
9238 28 1 7.0121126241116954e+01 1.1851012073463206e+01 3.7665235986054817e+01 0 1 0
9239 28 1 7.2467452582435371e+01 1.1262305501354572e+01 3.8589294472397512e+01 0 1 0
3932 12 1 6.9147565913816280e+01 1.6081108055303410e+01 3.6275985820429263e+01 0 0 0
3933 12 1 6.7491458401740402e+01 1.7424065727997384e+01 3.7578883106671562e+01 0 0 0
8361 26 1 4.8627227404461934e+01 4.5567800184578005e+01 2.9641913053986734e+01 0 0 0
11969 37 1 7.2360792819831957e+01 9.3374082373595009e+00 4.2852924229603282e+01 -1 0 0
9242 28 1 7.8707764490067305e+01 8.6346240320569141e+00 4.1937426284146440e+01 0 1 0
4935 15 1 7.3379543460931856e+01 1.5291360118632269e+01 4.0669526967599310e+01 0 0 1
4934 15 1 7.3392118875973935e+01 1.5966066109095269e+01 3.8180367454806657e+01 0 0 1
588 1 1 7.4052131230044424e+01 9.2054880797489016e+00 3.5099543764400579e+01 0 0 -1
4936 15 1 7.3892751181055743e+01 1.4283757654586353e+01 4.2958587378255906e+01 0 0 1
4933 15 1 7.3352942634470793e+01 1.6423115899678152e+01 3.5624697301489597e+01 0 0 1
9240 28 1 7.4717382051228228e+01 1.0707388543395028e+01 3.9727392940246652e+01 0 1 0
11533 36 1 8.0253421842506569e+01 1.0351616191356579e+01 3.6681224211126946e+01 0 1 0
9241 28 1 7.6578287695451280e+01 9.1906593235190108e+00 4.0563094764613972e+01 0 1 0
10409 32 1 7.7709144955812832e+01 1.4347462137547760e+01 3.5997160423858496e+01 0 0 1
10410 32 1 7.8229235869558153e+01 1.6130578725154464e+01 3.7778223736762051e+01 0 0 1
4938 15 1 7.8603009227070629e+01 1.3346661715774001e+01 4.5094470853952330e+01 0 0 1
4939 15 1 8.0385816573773852e+01 1.3083153035710971e+01 4.3270973430136380e+01 0 0 1
4937 15 1 7.6164570835627330e+01 1.3861358931940572e+01 4.4030673922640162e+01 0 0 1
11534 36 1 8.1339711466606573e+01 1.2727752808909900e+01 3.6462095387854013e+01 0 1 0
10411 32 1 7.8921155424636751e+01 1.6775332834446868e+01 4.0133710940755684e+01 0 0 1
11970 37 1 7.4045911229201238e+01 9.6013379495645257e+00 4.4837228242434357e+01 -1 0 0
10412 32 1 7.9491366407131764e+01 1.7545201456614837e+01 4.2504596129605211e+01 0 0 1
10413 32 1 8.1835299599008266e+01 1.8077308776166106e+01 4.3597861144020349e+01 0 0 1
11620 36 1 8.9618659393699659e+01 9.2620372983888721e+00 4.3506210144154331e+01 0 1 0
4940 15 1 8.2294778530406731e+01 1.2615698701405236e+01 4.1600313690875645e+01 0 0 1
11535 36 1 8.2527131355631951e+01 1.4535985201409485e+01 3.4944758141303417e+01 0 1 0
1066 3 1 9.0683493692918844e+01 1.0428756596114434e+01 3.7432863015463504e+01 -1 0 0
4944 15 1 8.8373546384537221e+01 1.3086862177785923e+01 3.3981470330692915e+01 0 0 1
11537 36 1 8.6666369998234046e+01 1.7413528987478696e+01 3.5045037603240040e+01 0 1 0
11536 36 1 8.4266294745762863e+01 1.6410056511305680e+01 3.5018716384932446e+01 0 1 0
4943 15 1 8.7030711867168407e+01 1.2307271538042286e+01 3.5889753605133386e+01 0 0 1
4942 15 1 8.5637976804004566e+01 1.2502957932463321e+01 3.8091332733069720e+01 0 0 1
4941 15 1 8.4297457386341151e+01 1.2238520169142314e+01 4.0111841694539969e+01 0 0 1
9108 28 1 8.9834363060260713e+01 1.3155574947676776e+01 4.1177533865967099e+01 0 1 -1
9107 28 1 8.7910152001976911e+01 1.4864488323240385e+01 4.0649800211351511e+01 0 1 -1
9106 28 1 8.6047411646656187e+01 1.6698226888548625e+01 4.0646472041966156e+01 0 1 -1
9105 28 1 8.4382072295186404e+01 1.8214150217389331e+01 3.9439080605047351e+01 0 1 -1
834 2 1 9.1132702708868905e+01 1.6913947224921085e+01 4.3894622998648373e+01 -1 0 0
6962 21 1 8.5433335702230124e+01 3.8281557313675215e+01 4.0192676476922578e+01 -1 0 0
938 2 1 4.9257205126697805e+01 2.7085321372061532e+01 4.4060220298683824e+01 -1 0 0
4107 12 1 4.7292387909181848e+01 1.7591855141765247e+01 3.4478390471305275e+01 0 0 0
7112 22 1 4.7622028105680755e+01 1.7521763858639254e+01 3.9506518023355198e+01 0 1 1
648 2 1 4.9948527560445235e+01 2.2659448809485152e+01 3.4978958430600059e+01 0 0 0
7113 22 1 4.7274877088159023e+01 1.9438968733379770e+01 4.1295266492693983e+01 0 1 1
647 2 1 5.0800846106175690e+01 2.2267553076248998e+01 3.7379254578941243e+01 0 0 0
646 2 1 5.1651366073492539e+01 2.2045879778213461e+01 3.9682142763222551e+01 0 0 0
645 2 1 5.1613542374097726e+01 2.1494181703838347e+01 4.2213632860658485e+01 0 0 0
644 2 1 5.1330033637834667e+01 2.1171535555927381e+01 4.4817881860339817e+01 0 0 0
2282 7 1 4.7120257864399790e+01 2.7573943790004268e+01 3.5515003975502125e+01 0 0 0
2283 7 1 4.8944939272103618e+01 2.7175487098180202e+01 3.7212491985579824e+01 0 0 0
2284 7 1 5.0672090845982126e+01 2.6749530107942512e+01 3.9166795795877917e+01 0 0 0
6565 20 1 5.2885799521371034e+01 2.6435011167579624e+01 3.4849797054480788e+01 0 1 1
6566 20 1 5.4534894143915537e+01 2.4559647050474798e+01 3.4003104171520995e+01 0 1 1
7114 22 1 4.7058960221574274e+01 2.0932865760183642e+01 4.3383621928102862e+01 0 1 1
2285 7 1 5.3034499053882136e+01 2.6807742753663799e+01 4.0196812632127049e+01 0 0 0
937 2 1 5.1564142059511795e+01 2.6566718865903802e+01 4.5026944639400824e+01 -1 0 0
7115 22 1 4.6840671320240787e+01 2.2449934145318288e+01 4.5456258399354340e+01 0 1 1
4111 12 1 5.7071574726651967e+01 1.8329689678670896e+01 3.6541143252028860e+01 0 0 0
10994 34 1 5.8247556385611070e+01 2.6963722552685795e+01 3.6193923604064430e+01 0 0 0
9084 28 1 6.1680759543965365e+01 1.9810433252363762e+01 3.4635225870635374e+01 0 1 -1
485 1 1 5.9223327605529391e+01 1.9561903338688005e+01 4.1786964132016152e+01 0 -1 -1
9080 28 1 5.6167872675326286e+01 2.3256731436980537e+01 4.1171646542322613e+01 0 1 -1
9081 28 1 5.7144366207288577e+01 2.3090123664744475e+01 3.8772397767840168e+01 0 1 -1
9079 28 1 5.7575010451343061e+01 2.5040971635419442e+01 4.2306895700283064e+01 0 1 -1
9082 28 1 5.8720540385289191e+01 2.2599643738737427e+01 3.6820178445811202e+01 0 1 -1
487 1 1 6.2270175007261003e+01 2.3603676586877114e+01 4.0958573987138955e+01 0 -1 -1
486 1 1 6.0648059476438810e+01 2.1592025193203455e+01 4.1400292744687157e+01 0 -1 -1
9083 28 1 6.0632279207827452e+01 2.2125999318700174e+01 3.5164909865161313e+01 0 1 -1
488 1 1 6.3231188566803205e+01 2.5790640563526789e+01 3.9966165118962600e+01 0 -1 -1
9078 28 1 5.9364034035814839e+01 2.6383573602217673e+01 4.3555946645629732e+01 0 1 -1
910 2 1 5.9738178785979855e+01 1.3110473225505914e+00 4.4871346930104536e+01 -1 0 0
3934 12 1 6.5834543078671032e+01 1.9032780086701578e+01 3.8723691005959772e+01 0 0 0
7819 24 1 6.8209975062435163e+01 1.8197027804858372e+01 4.2221046030975543e+01 0 1 0
9602 30 1 7.1022964604247846e+01 2.1063022390558594e+01 3.6403841364916303e+01 0 0 0
3935 12 1 6.4698433702166909e+01 2.1070972772081870e+01 3.7811210114313170e+01 0 0 0
9603 30 1 7.0399487478955677e+01 2.1609680635195645e+01 3.8797954325719132e+01 0 0 0
9604 30 1 6.8805560247318738e+01 2.2365899907731929e+01 4.0626804737323255e+01 0 0 0
3936 12 1 6.6040582201355221e+01 2.2988036458068329e+01 3.6607260734271534e+01 0 0 0
9605 30 1 6.6901410457719123e+01 2.3834289750887606e+01 4.1555977240985321e+01 0 0 0
3937 12 1 6.7974813633818698e+01 2.4554044992879827e+01 3.6531002550034316e+01 0 0 0
9606 30 1 6.5339274689186226e+01 2.3635400977896431e+01 4.3591579610256673e+01 0 0 0
7820 24 1 6.8249232401538848e+01 2.0008902736956252e+01 4.4131616261462803e+01 0 1 0
3938 12 1 6.7873360651859457e+01 2.6758522294830094e+01 3.7839184552872950e+01 0 0 0
11957 37 1 7.2432257091324303e+01 2.6362472423303146e+01 3.9283401403072546e+01 -1 0 0
11959 37 1 7.0838526041768475e+01 2.6277513273050886e+01 4.3874233883603786e+01 -1 0 0
10535 32 1 8.5077220055641618e+01 3.7026291471977551e+01 4.4565192701703417e+01 0 0 1
11958 37 1 7.1537512603931702e+01 2.7047783459627198e+01 4.1581897692460331e+01 -1 0 0
11908 37 1 7.2972286024416405e+01 1.9683415210024521e+01 4.4134950652288232e+01 -1 0 0
11956 37 1 7.2860171699152147e+01 2.6467072472972553e+01 3.6724895528983836e+01 -1 0 0
11907 37 1 7.4812883444240825e+01 1.9128733766259586e+01 4.2447927270023897e+01 -1 0 0
9103 28 1 8.1305860530415742e+01 2.0149622350899438e+01 3.6176820551827142e+01 0 1 -1
11897 37 1 7.8240384198049441e+01 2.5042015020349531e+01 3.5904268938161323e+01 -1 0 0
11904 37 1 7.5759222959124699e+01 2.0946911277086940e+01 3.5134313509242254e+01 -1 0 0
11905 37 1 7.5495223554369829e+01 2.0641338047811161e+01 3.7619592023699560e+01 -1 0 0
4691 14 1 7.5487725917364372e+01 2.3963300600962832e+01 4.2821707936389423e+01 -1 0 0
11906 37 1 7.4895733430680821e+01 1.9681472030674161e+01 3.9923245939057146e+01 -1 0 0
11896 37 1 7.8827168993179626e+01 2.3780460076572343e+01 3.8030894175692687e+01 -1 0 0
11895 37 1 8.0184803805338476e+01 2.4773735386694945e+01 4.0081142784506511e+01 -1 0 0
11894 37 1 8.1151538677467855e+01 2.5805818097222772e+01 4.2152147471317726e+01 -1 0 0
4690 14 1 7.7032366753994367e+01 2.2599947277359345e+01 4.4334075862923498e+01 -1 0 0
4692 14 1 7.6163915487053984e+01 2.5894504934721834e+01 4.1186294506734043e+01 -1 0 0
10538 32 1 8.5520115923673501e+01 4.3826843844649709e+01 4.2566860458392505e+01 0 0 1
936 2 1 5.3927309329815252e+01 2.5585087538462950e+01 4.5363604341292650e+01 -1 0 0
9104 28 1 8.3312188253116517e+01 1.9755631117400782e+01 3.7749854944393256e+01 0 1 -1
11538 36 1 8.8179122377415808e+01 1.8319858828668128e+01 3.6826977019379008e+01 0 1 0
11873 37 1 9.0491020420056444e+01 2.3664012736933323e+01 3.7533988682931941e+01 -1 0 0
11539 36 1 8.9142785342891756e+01 1.9483306943186644e+01 3.8903080215221344e+01 0 1 0
11540 36 1 8.9743645947555223e+01 2.0620439335679070e+01 4.1106617246824761e+01 0 1 0
11874 37 1 8.7965815262485535e+01 2.3797886677116125e+01 3.8161216605557499e+01 -1 0 0
11875 37 1 8.5890546645250211e+01 2.3283571225627767e+01 3.9645646517257902e+01 -1 0 0
11876 37 1 8.4666474822072658e+01 2.2943865078123181e+01 4.1877161240704211e+01 -1 0 0
10528 32 1 8.4292365729414300e+01 2.3636240685077404e+01 3.5285735946403712e+01 0 0 1
10414 32 1 8.4222620325049263e+01 1.8380965874772063e+01 4.4497727316757029e+01 0 0 1
11877 37 1 8.3827355140670448e+01 2.2457789149019828e+01 4.4257296951214570e+01 -1 0 0
10529 32 1 8.2968218087984795e+01 2.5736614945852970e+01 3.5554672458467707e+01 0 0 1
10415 32 1 8.6712068345637007e+01 1.8713025827710016e+01 4.4589777325713683e+01 0 0 1
11541 36 1 9.0245834861739453e+01 2.2844977433098819e+01 4.2237388945014722e+01 0 1 0
10224 31 1 8.7621777453964441e+01 2.6474384223463566e+01 4.3022093206151311e+01 -1 1 -1
10225 31 1 8.6018872696485687e+01 2.6184256046037280e+01 4.4952653074299512e+01 -1 1 -1
3965 12 1 4.8933398440773033e+01 3.1793522455736596e+01 4.5568635897708390e+01 0 0 0
12167 38 1 4.9110986593601375e+01 3.1950445488244721e+01 4.0172248594580076e+01 0 0 0
12168 38 1 4.8664047099953351e+01 3.4227458852503574e+01 4.1109188574192828e+01 0 0 0
12166 38 1 5.1230839628083885e+01 3.1421216463442832e+01 3.8698168049274031e+01 0 0 0
12165 38 1 5.3169824162053096e+01 3.0824001306162508e+01 3.7034099734005522e+01 0 0 0
497 1 1 5.2851225401664017e+01 3.5873732580003214e+01 4.2712330181753984e+01 0 -1 -1
496 1 1 5.3431238727427733e+01 3.4114671642012816e+01 4.0999592425946148e+01 0 -1 -1
2286 7 1 5.4360807269741791e+01 2.8398369771515696e+01 4.1749091051292226e+01 0 0 0
3964 12 1 4.6975461149691938e+01 3.3490940856825603e+01 4.5597047886769630e+01 0 0 0
9696 30 1 6.4270980494306357e+01 4.5554826601876997e+01 2.8959626234318236e+01 0 0 0
489 1 1 6.2930087933953260e+01 2.7921236094550103e+01 3.8574538842729133e+01 0 -1 -1
10993 34 1 5.7304768183867616e+01 2.7913417919668827e+01 3.8321886774626428e+01 0 0 0
12164 38 1 5.4707292186170989e+01 3.0040785654337927e+01 3.5111536480613772e+01 0 0 0
490 1 1 6.2803968142634922e+01 2.9695071512242759e+01 3.6680081090239618e+01 0 -1 -1
491 1 1 6.1403216744102551e+01 3.1478700839970394e+01 3.5424414922641482e+01 0 -1 -1
2287 7 1 5.5298247034725144e+01 2.9651241046155661e+01 4.3794557663159914e+01 0 0 0
10992 34 1 5.7911132016654399e+01 3.0174576937603934e+01 3.9330528197857845e+01 0 0 0
494 1 1 5.6085818250066232e+01 3.4399034114081381e+01 3.6517195437090990e+01 0 -1 -1
495 1 1 5.4741626981179841e+01 3.4357058257711195e+01 3.8774029420282801e+01 0 -1 -1
10991 34 1 5.8734447103094055e+01 3.2226054721655927e+01 4.0505145412065808e+01 0 0 0
493 1 1 5.7260042253541421e+01 3.3880219739317468e+01 3.4276506995128067e+01 0 -1 -1
10990 34 1 5.9726472765244097e+01 3.4125332349247756e+01 3.9170673925671316e+01 0 0 0
10989 34 1 6.0862954471594080e+01 3.6078514361794028e+01 3.7952713055085134e+01 0 0 0
492 1 1 5.9268660123212548e+01 3.2287451051457026e+01 3.4153522413750082e+01 0 -1 -1
11938 37 1 6.1615595941873067e+01 3.0030336866015702e+01 4.5197645646568255e+01 -1 0 0
11939 37 1 6.2926810598200376e+01 2.9447666838635861e+01 4.3027161689227945e+01 -1 0 0
3943 12 1 6.2564981769751952e+01 3.5145461621569233e+01 4.2916579582387612e+01 0 0 0
3945 12 1 5.8481548723128292e+01 3.6227219585510724e+01 4.3779048420343322e+01 0 0 0
3944 12 1 6.0774665786487660e+01 3.5620945750990138e+01 4.4758763593094599e+01 0 0 0
11945 37 1 7.0070643158949267e+01 3.3706224058304755e+01 3.5251405386028026e+01 -1 0 0
11935 37 1 6.6976669451477804e+01 3.3395945612337556e+01 4.5190512308645097e+01 -1 0 0
3940 12 1 6.6098541503319950e+01 3.1160083629680773e+01 3.8782685746155735e+01 0 0 0
3939 12 1 6.7493797688144340e+01 2.9077634130168647e+01 3.8772074019533648e+01 0 0 0
11941 37 1 6.7923275864674707e+01 2.9739726015159764e+01 4.3463955606896953e+01 -1 0 0
11940 37 1 6.5478799635810191e+01 2.9494668418280845e+01 4.2766206386216084e+01 -1 0 0
11942 37 1 6.9488979269858930e+01 3.1211599461005303e+01 4.2025530686621003e+01 -1 0 0
3941 12 1 6.5069832218442528e+01 3.3488280317011764e+01 3.8934191337459076e+01 0 0 0
3942 12 1 6.4205402838547244e+01 3.4816862882299439e+01 4.1002286928798156e+01 0 0 0
11944 37 1 7.0189387517467850e+01 3.3198300222718295e+01 3.7794863281272661e+01 -1 0 0
11943 37 1 7.0798198089239349e+01 3.2066573163245749e+01 4.0013143650633204e+01 -1 0 0
11934 37 1 6.7910003406340380e+01 3.4757217129225538e+01 4.3264875786714548e+01 -1 0 0
10927 34 1 7.1815277970327344e+01 3.3277985189302797e+01 4.4259271861569303e+01 0 0 0
11893 37 1 8.1267977210488667e+01 2.6293073917564936e+01 4.4667375059435365e+01 -1 0 0
10928 34 1 7.2955883072993018e+01 3.4822767652165837e+01 4.2522630097202800e+01 0 0 0
11914 37 1 7.5295040813503633e+01 2.9447321572477669e+01 4.3404564276223567e+01 -1 0 0
6713 20 1 7.9779071986875721e+01 3.4125524611792308e+01 4.4228802617571851e+01 -1 1 1
4693 14 1 7.7090813163385718e+01 2.7815781215682001e+01 3.9671317974773096e+01 -1 0 0
11916 37 1 7.5772406717060193e+01 3.2947113384418813e+01 3.9632929812867779e+01 -1 0 0
11917 37 1 7.5517347651564151e+01 3.4297686950946968e+01 3.7600494043768819e+01 -1 0 0
11915 37 1 7.5519604476153916e+01 3.1090896797609457e+01 4.1528656060278976e+01 -1 0 0
11918 37 1 7.4961196658155814e+01 3.2843762765513084e+01 3.5558452117889999e+01 -1 0 0
4694 14 1 7.8393103552240390e+01 2.9417861985754826e+01 3.8113615492179655e+01 -1 0 0
4695 14 1 7.8877099530499294e+01 3.0986785810130119e+01 3.6057587263593057e+01 -1 0 0
6714 20 1 8.0525572875171306e+01 3.4825213435289207e+01 4.1910579563257549e+01 -1 1 1
6715 20 1 8.1957920126607590e+01 3.5382498405359264e+01 3.9811293708592991e+01 -1 1 1
6716 20 1 8.0982300532010257e+01 3.6036421994758143e+01 3.7548682309620354e+01 -1 1 1
10929 34 1 7.4511979880682119e+01 3.6199207802682899e+01 4.1050566675592464e+01 0 0 0
10537 32 1 8.5089816159472278e+01 4.1890515415359474e+01 4.4096583759442254e+01 0 0 1
1031 3 1 9.0189085046720265e+01 3.0462002104448811e+01 4.3488763477867472e+01 -1 0 0
8847 27 1 9.0496434275169804e+01 3.4608403651997172e+01 4.1108520198199230e+01 -1 0 0
11291 35 1 6.6151429591026613e+01 2.9818916409214030e-01 4.0348680640722144e+01 0 1 0
10534 32 1 8.4651435110933505e+01 3.4630762599875951e+01 4.4164007898555198e+01 0 0 1
6959 21 1 8.7530717562973663e+01 3.2651531515170923e+01 3.5673803923199308e+01 -1 0 0
10533 32 1 8.4922898637314333e+01 3.2279588175275599e+01 4.3264589130319052e+01 0 0 1
6960 21 1 8.6742023048192195e+01 3.3995436494207134e+01 3.7743396094389439e+01 -1 0 0
10530 32 1 8.3305808465438403e+01 2.7416567962836741e+01 3.7447324177428854e+01 0 0 1
10531 32 1 8.3742239067819384e+01 2.8948043098858875e+01 3.9544028397350658e+01 0 0 1
10532 32 1 8.4198444065511069e+01 3.0648753667843803e+01 4.1439968555744976e+01 0 0 1
10221 31 1 8.8543823952653497e+01 2.8408481029067165e+01 3.6667087738426524e+01 -1 1 -1
10222 31 1 8.9492705214499097e+01 2.8691364214310056e+01 3.9019374475888981e+01 -1 1 -1
10223 31 1 8.8892081597247767e+01 2.7089264000381615e+01 4.0977188414977583e+01 -1 1 -1
6961 21 1 8.6127784778585450e+01 3.6173080964882629e+01 3.8937219299766625e+01 -1 0 0
8848 27 1 8.8447861998186099e+01 3.4269559402797995e+01 4.2625444608696895e+01 -1 0 0
9723 30 1 4.8475808757243506e+01 4.5105127375314488e+01 3.8828632830766807e+01 0 0 0
12169 38 1 4.8534977973286743e+01 3.6740294957765990e+01 4.1364282170479036e+01 0 0 0
11913 37 1 7.4852306673086872e+01 2.7888281941102580e+01 4.5324929632194426e+01 -1 0 0
498 1 1 5.1681947989212134e+01 3.7640775029675773e+01 4.4030238095268452e+01 0 -1 -1
695 2 1 4.7551929124217814e+01 3.7087837552211710e+01 3.7502257177249277e+01 0 0 0
9721 30 1 4.6975282942848175e+01 4.1987080105434330e+01 3.6097167392731826e+01 0 0 0
696 2 1 5.0057231626035119e+01 3.7146652628175119e+01 3.6840276505527413e+01 0 0 0
697 2 1 5.1716675960978094e+01 3.8465732756571896e+01 3.8219241555666265e+01 0 0 0
12170 38 1 4.8611221823794367e+01 3.9353878836383231e+01 4.1653594537522132e+01 0 0 0
9722 30 1 4.8625162402386955e+01 4.2794433920022307e+01 3.7735455435749643e+01 0 0 0
12171 38 1 4.8582745840788583e+01 4.1896918312339693e+01 4.1833626910067757e+01 0 0 0
12172 38 1 4.8893580451354467e+01 4.4124459981528290e+01 4.3170009918765437e+01 0 0 0
698 2 1 5.2365727253280944e+01 4.0362390029315698e+01 3.9750540808720487e+01 0 0 0
699 2 1 5.3105597796352320e+01 4.2338778648997469e+01 4.1218472037272981e+01 0 0 0
671 2 1 5.3375042448154424e+01 4.2724121456159928e+01 3.5752042823945665e+01 0 0 0
672 2 1 5.4415042948281410e+01 4.4559798834343404e+01 3.7111749827631257e+01 0 0 0
8716 27 1 6.3028108381908268e+01 4.4187789785979767e+01 4.2935485877035298e+01 0 0 0
10988 34 1 6.1800829887387607e+01 3.8388601921741639e+01 3.7631575060719797e+01 0 0 0
700 2 1 5.5489422057416583e+01 4.1826328471964615e+01 4.1876802671724782e+01 0 0 0
3946 12 1 5.7831346178623996e+01 3.7475149365023775e+01 4.1647430910747715e+01 0 0 0
3949 12 1 5.7555170238783788e+01 4.0127575833256934e+01 3.4602929243136259e+01 0 0 0
3947 12 1 5.7313072719513187e+01 3.8190769482054144e+01 3.9243212588519832e+01 0 0 0
10987 34 1 6.1673857466744522e+01 4.0803770710412806e+01 3.6620647398458516e+01 0 0 0
10986 34 1 6.0215680436038028e+01 4.2913550052533829e+01 3.6986171154360278e+01 0 0 0
3948 12 1 5.7033736307856699e+01 3.8889680779617379e+01 3.6662870375735238e+01 0 0 0
701 2 1 5.7918256043141390e+01 4.2324103104390147e+01 4.2748308415708173e+01 0 0 0
702 2 1 5.9979237749113103e+01 4.1008672444291761e+01 4.2106380833512389e+01 0 0 0
10985 34 1 5.9125674777194703e+01 4.4784702898174430e+01 3.8396037428616985e+01 0 0 0
703 2 1 6.2145233711791008e+01 3.9770295528201395e+01 4.1730560315729434e+01 0 0 0
704 2 1 6.4430096431785145e+01 4.0368419213799328e+01 4.0720302391799862e+01 0 0 0
8713 27 1 6.4359284591296557e+01 4.5572446627418707e+01 3.6321459529239107e+01 0 0 0
707 2 1 6.5840622357302450e+01 3.6038112083234452e+01 3.5193963162381898e+01 0 0 0
10961 34 1 7.1761985288516300e+01 3.9094213292330473e+01 4.4252662314714080e+01 0 0 0
8715 27 1 6.4873019850259894e+01 4.5357047872436894e+01 4.1320757690688247e+01 0 0 0
11930 37 1 7.1306081436882948e+01 3.9189099449903921e+01 3.5069152188291433e+01 -1 0 0
8714 27 1 6.4976830004219849e+01 4.5195510959345008e+01 3.8737381739596231e+01 0 0 0
10954 34 1 6.7166009207264764e+01 4.1455728378107601e+01 4.4143790790715791e+01 0 0 0
10950 34 1 6.8447334364615372e+01 4.2516905935727920e+01 3.5251543919508542e+01 0 0 0
11933 37 1 6.8714366400932235e+01 3.6547194448649819e+01 4.1585640452334609e+01 -1 0 0
11932 37 1 6.9924187037899188e+01 3.8053118849421544e+01 3.9791696036913649e+01 -1 0 0
706 2 1 6.5877435099701401e+01 3.7787521510902607e+01 3.7145430783946196e+01 0 0 0
10952 34 1 6.8739129278318401e+01 4.2601835291377803e+01 4.0363533254808665e+01 0 0 0
705 2 1 6.6151583271236206e+01 3.9510374634300135e+01 3.8980447877453699e+01 0 0 0
10951 34 1 6.8583997781529035e+01 4.2663619886559935e+01 3.7760393277601935e+01 0 0 0
11931 37 1 7.0646290546131951e+01 3.8525214801462212e+01 3.7353900653441080e+01 -1 0 0
10953 34 1 6.9125616718313680e+01 4.2617651942180544e+01 4.2972464605033430e+01 0 0 0
10955 34 1 6.5369488705737268e+01 4.0156263447709065e+01 4.5405255198240276e+01 0 0 0
2257 7 1 4.5770512919972148e+01 2.1436280635892558e+01 3.2203664462204173e+01 0 0 0
6717 20 1 7.8986772387013431e+01 3.7633101145263105e+01 3.7197319015782945e+01 -1 1 1
10930 34 1 7.6548364944911128e+01 3.7607452708015821e+01 4.1732798264228386e+01 0 0 0
10962 34 1 7.3110844695794057e+01 4.0527222062466265e+01 4.2514831732604073e+01 0 0 0
10932 34 1 8.0178731729259880e+01 4.0116007960169206e+01 4.4197744515253575e+01 0 0 0
10933 34 1 8.0685530133463587e+01 4.2549888134219522e+01 4.3474187273481554e+01 0 0 0
6965 21 1 8.1458296154667536e+01 4.1531901092410600e+01 3.6201312227654391e+01 -1 0 0
10931 34 1 7.8629825961760332e+01 3.8924231571012001e+01 4.2476626064514100e+01 0 0 0
6719 20 1 7.5106364954135046e+01 4.0924550830934763e+01 3.7596004283148318e+01 -1 1 1
6718 20 1 7.7031928174953421e+01 3.9308790909039580e+01 3.6953356192706174e+01 -1 1 1
6720 20 1 7.3329687619047505e+01 4.2348497539642530e+01 3.8767332517680764e+01 -1 1 1
10934 34 1 8.1078945973329539e+01 4.4792205141655351e+01 4.2426097301216132e+01 0 0 0
10963 34 1 7.4690766441765930e+01 4.2451775183330092e+01 4.3073057700841353e+01 0 0 0
11379 35 1 7.9907824536411425e+01 4.5428924163261698e+01 3.6881499867688049e+01 0 0 1
6964 21 1 8.1519300224952673e+01 4.1331827283786460e+01 3.8717101140170357e+01 -1 0 0
10964 34 1 7.5932516313094368e+01 4.1994985298539213e+01 4.5334529374123285e+01 0 0 0
